ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-11-27T11:58:12Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,240693,FR,82.255.28.172,58654752,Gangsta's Paradise,Coolio,Gangsta's Paradise,spotify:track:7lQWRAjyhTpCWFC0jmclT4,,,,trackdone,trackdone,False,,False,0,False
2022-09-06T12:52:31Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",31653,FR,37.173.245.7,unknown,Initialisation,Laylow,TRINITY,spotify:track:7AP6lshc9FDgIRUpLR25Hh,,,,playbtn,trackdone,False,,False,1662468715307,False
2022-08-23T12:11:23Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,346907,FR,193.253.247.44,,Saddle Up,David Christie,The Very Best of David Christie,spotify:track:2lhs6cxLdBCzFPbNQr6Qmj,,,,trackdone,trackdone,True,,False,0,False
2019-06-05T03:13:08Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",171973,FR,37.169.221.208,unknown,Triángulo,Les Gordon,Triángulo / Astral,spotify:track:4PYrRhdtepsz48X2o4Yuqa,,,,trackdone,trackdone,True,,False,1559704214194,False
2019-05-25T23:57:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",182690,FR,37.169.205.137,unknown,"Love Hard, Fall Fast",Flyboy Tarantino,"XXXTENTACION Presents: Members Only, Vol. 4",spotify:track:0OZkPCEWmObzT2TdErznLD,,,,trackdone,trackdone,True,,False,1558828453454,False
2022-08-26T00:08:51Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",159933,FR,37.169.61.65,unknown,Trying to Explain,Matt Elliott,Drinking Songs,spotify:track:1cUVxIck4dsfMme6OBxXwu,,,,trackdone,trackdone,True,,False,1661472370215,False
2021-04-12T14:18:58Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",297774,FR,37.166.2.199,unknown,Paradise Circus,Massive Attack,Heligoland,spotify:track:2BndJYJQ17UcEeUFJP5JmY,,,,trackdone,trackdone,True,,False,1618236841164,False
2022-04-20T17:59:27Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,161943,FR,78.199.28.172,,"Monday (feat. LEJ, Akhenaton & Blundetto)",Biga*Ranx,1988,spotify:track:5IZBQqDymS1bDGmesVFC8N,,,,remote,trackdone,False,,False,0,False
2019-06-08T17:14:03Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",214826,FR,37.173.185.216,unknown,Désaccordé,Vald,XEU,spotify:track:4ueL4j6iOPX23UG5VsvGrm,,,,trackdone,trackdone,False,,False,1560013826679,False
2022-06-03T19:44:48Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",161737,FR,37.166.193.55,unknown,Émotif (Booska 1H),PLK,Polak,spotify:track:1O2mX6MrjsJlkCGEF0TVWL,,,,trackdone,trackdone,True,,False,1654285327934,False
2022-06-06T10:38:56Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,209413,FR,78.199.28.172,,Blue World,Mac Miller,Circles,spotify:track:2hwOoMtWPtTSSn6WHV7Vp5,,,,trackdone,trackdone,False,,False,0,False
2019-01-09T16:27:53Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",238053,FR,37.165.179.51,unknown,Mauvaise graine,Nekfeu,Cyborg,spotify:track:0KwdqPzC3HtIM2dXgJUvJQ,,,,clickrow,trackdone,False,,False,1547051034760,False
2019-01-10T04:03:53Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",214640,FR,37.169.4.49,unknown,Fusée Ariane,S.Pri Noir,Masque blanc,spotify:track:4CwBH4TNRZC3oqrfM9X5rh,,,,trackdone,trackdone,False,,False,1547092817143,False
2020-07-19T11:26:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",262013,FR,37.164.4.241,unknown,Tape Loop,Morcheeba,Who Can You Trust? / Beats & B-Sides,spotify:track:7pn9pqeP3rWsOIgqxXdCg4,,,,trackdone,trackdone,True,,False,1595157664120,False
2018-12-11T00:10:20Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),172222,FR,195.83.10.81,unknown,Only Love,Deepend,Only Love,spotify:track:7DSBxP0sGTuEb249LMJSLY,,,,trackdone,trackdone,True,,False,1544486846032,False
2019-07-13T16:32:35Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),209533,FR,90.100.153.67,unknown,Nautilus (feat. Kaaris),Alkpote,Nautilus (feat. Kaaris),spotify:track:3WhT3S5OGTSTBmTTmkjhqi,,,,trackdone,trackdone,False,,False,1563035343956,False
2018-05-26T15:09:44Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),217666,FR,86.235.33.23,unknown,Black and Yellow,Wiz Khalifa,Rolling Papers,spotify:track:18QmsgC86DW2MSBV4zlucP,,,,trackdone,trackdone,True,,False,1527347165716,False
2018-11-20T00:49:09Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",220954,FR,37.173.62.49,unknown,Splash,Disiz,Pacifique,spotify:track:1T4gCNnApeyGgbuFTQSAJd,,,,trackdone,trackdone,False,,False,1542674726710,False
2020-04-23T21:23:36Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),182548,FR,86.235.18.251,unknown,Passa passa (#BooskaMechant),Niska,Mr Sal,spotify:track:0jLG4Op53SHQ0uWq9ajwzl,,,,trackdone,trackdone,False,,False,1587676832567,False
2018-11-17T03:32:25Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",341865,FR,37.164.207.239,unknown,Suicide social,Orelsan,Le chant des sirènes,spotify:track:5IZGqvPLERJ4BOHAmLrRoy,,,,trackdone,trackdone,False,,False,1542425201559,False
2019-09-27T17:38:18Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),196800,FR,195.83.10.81,unknown,When I Grow Up,NF,When I Grow Up,spotify:track:0hWzB4dR1zwcokPvccww0k,,,,trackdone,trackdone,True,,False,1569605701507,False
2020-06-22T22:41:38Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",162960,FR,37.167.16.195,unknown,Ken Kaneki,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:08QXSGwwI8Qu4IQEV3AfM6,,,,trackdone,trackdone,True,,False,1592865533072,False
2020-10-13T15:32:33Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),215364,FR,82.255.28.172,unknown,Topanga,Trippie Redd,A Love Letter To You 3,spotify:track:5aXgz1oKK8Q9z9xvTmSnrO,,,,trackdone,trackdone,False,,False,1602602936203,False
2021-10-20T14:42:28Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19042; x64),443500,CZ,78.128.191.43,unknown,The World's End,The Black Gasolines,It Took A Lifetime,spotify:track:4Uwly0alvT75xawtupbsGz,,,,trackdone,trackdone,True,,False,1634740504972,False
2019-05-29T22:32:04Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),64017,FR,195.83.10.81,unknown,Three Trees,Jacob Tillberg,Three Trees,spotify:track:6NWq3JOKCQ21Av7y2q5RFb,,,,remote,trackdone,True,,False,1559169057918,False
2022-07-16T06:22:16Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,257000,FR,193.253.247.44,,Objects in the Mirror,Mac Miller,Watching Movies with the Sound Off,spotify:track:64gyqTtDDel7B2NoEkOa0A,,,,trackdone,endplay,True,,False,0,False
2019-10-22T03:45:41Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",189977,FR,37.165.134.127,unknown,Hear Me Calling,Juice WRLD,Death Race For Love,spotify:track:13ZyrkCDmRz5xY3seuAWYk,,,,trackdone,trackdone,False,,False,1571715750315,False
2019-02-10T23:50:56Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",209720,FR,37.165.114.138,unknown,Quand ton père t’engueule,Orelsan,Comment c'est loin,spotify:track:7l0tZknEIevghdTejbtrNr,,,,trackdone,trackdone,True,,False,1549842444690,False
2022-08-15T06:25:40Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,132531,FR,193.253.247.44,,Rainy ragga,Stand High Patrol,Our Own Way,spotify:track:5dOZURmrROLTsXaxWDb3Yk,,,,trackdone,trackdone,True,,False,0,False
2020-04-17T18:29:06Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),172293,FR,86.235.18.251,unknown,Soleil,Roméo Elvis,Chocolat,spotify:track:5SNfvgi4TUwx4Si0lFn3G2,,,,trackdone,trackdone,False,,False,1587147973191,False
2020-10-19T19:11:47Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),192120,FR,82.255.28.172,unknown,Kill Bill,USKY,TRILOGY,spotify:track:5ikX31yudR6dTzLCgUC67l,,,,trackdone,trackdone,True,,False,1603134514451,False
2018-03-19T20:35:31Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),289760,FR,90.125.33.33,unknown,Alive (Møme Vs Midnight To Monaco),Møme,Panorama,spotify:track:5xGDABPafj2m9GHHpjTLv9,,,,trackdone,trackdone,False,,False,1521491440856,False
2018-10-02T17:17:05Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",246265,FR,37.164.26.235,unknown,Jimmy Punchline,Orelsan,Perdu D'Avance,spotify:track:6q0yvUkbPEF1Ij1igAMLHw,,,,trackdone,trackdone,True,,False,1538500376809,False
2019-12-02T20:07:57Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),193352,FR,37.172.95.109,unknown,The Weekend Starts Here - Matthew Anthony Friday Radio Edit,Fatboy Slim,The Weekend Starts Here,spotify:track:1uEeBU1nf8gGwyq5OKCDiB,,,,trackdone,trackdone,False,,False,1575317082378,False
2021-08-28T15:06:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",234053,FR,37.171.136.149,unknown,Les étoiles vagabondes,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:01dqWNKgM2ujxu7HacaQwI,,,,trackdone,trackdone,True,,False,1630162938461,False
2020-04-16T10:43:47Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",130899,FR,86.235.18.251,unknown,Blinding Lights,Lucas Estrada,Blinding Lights,spotify:track:7JAo7wy8BzmP9smtTJ3fuU,,,,playbtn,trackdone,True,,False,1587033695993,False
2022-03-28T21:30:45Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,114632,FR,78.199.28.172,,Crystal Dolphin,Engelwood,Crust FM,spotify:track:3nKZknHg5Y5fPB3gow8ACG,,,,trackdone,trackdone,True,,False,0,False
2021-11-11T22:06:10Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",157500,CZ,94.230.158.11,unknown,Pong Dance,Vigiland,Pong Dance,spotify:track:0DBTrH6kBbF8CzNVcu5MQR,,,,clickrow,trackdone,True,,False,1636668214751,False
2019-09-13T14:55:50Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),195653,FR,195.83.10.81,unknown,Arai,PLK,Mental,spotify:track:42GwGHEjGiQxrRLwVV2juY,,,,trackdone,trackdone,False,,False,1568386353002,False
2022-09-02T12:12:37Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,337200,FR,193.253.247.44,,The Truth,Handsome Boy Modeling School,So...How's Your Girl?,spotify:track:5l7icgnicl7JToRxPkSXyy,,,,trackdone,trackdone,True,,False,0,False
2019-05-13T19:41:09Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),162195,FR,195.83.10.81,unknown,What's Your Place ft. Ptates,Roger Molls,Metamorphosis Of Muses,spotify:track:6KhjydP6zMxCrAlK4RWfwO,,,,trackdone,trackdone,True,,False,1557776306315,False
2018-05-05T19:07:39Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),90173,FR,86.235.33.23,unknown,The Mac Life: A New Day (Conor McGregor),D.One,Grindstone: The Collection,spotify:track:5sbZLWPmpdrSWeisRMbJDN,,,,trackdone,trackdone,True,,False,1525547168316,False
2020-09-20T15:34:24Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",145005,FR,37.173.255.200,unknown,Salopard,Zamdane,Chrysalis - DLC,spotify:track:3ekYBz94H1KjuiWZvllgia,,,,trackdone,trackdone,False,,False,1600615918146,False
2019-01-15T01:31:49Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",213373,FR,37.173.130.181,unknown,04h41 - Greenje et Orselane,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,spotify:track:6X25SUSpnuFpmwbN9Gj3Zp,,,,trackdone,trackdone,False,,False,1547515694674,False
2022-10-03T07:41:59Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",166800,FR,37.166.245.59,unknown,Petite Marie (Fanzine Remix),Biga*Ranx,Petite Marie (Fanzine Remix),spotify:track:4HXOC6HwBZWZ7RrSe54VuI,,,,clickrow,trackdone,True,,False,1664782753965,False
2021-12-31T01:06:40Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",178285,FR,90.62.251.187,unknown,Plus trop - Escale 1,Yaro,Plus trop,spotify:track:2AyBj9XFxo1Wbl7Arny6Xw,,,,trackdone,trackdone,True,,False,1640912602590,False
2020-11-19T12:13:24Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,162307,FR,82.255.28.172,58654752,TOUT GACHER,Green Montana,ALASKA,spotify:track:13fE2ByvM128yaeSApxG0y,,,,trackdone,trackdone,False,,False,0,False
2021-03-17T13:36:38Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),1880,FR,195.83.11.69,unknown,Seba Allah Y'e,Alpha Blondy,Apartheid Is nazism - Remastered Edition,spotify:track:6tTSGt9l4mrQpfRSAOFE14,,,,clickrow,endplay,False,,False,1615988196217,False
2020-09-30T11:31:52Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,157996,FR,82.255.28.172,58654752,Dans Mon Coin,Spider ZED,Pas si sûr,spotify:track:1KBWGtVfSUxwezsRiLjul5,,,,trackdone,trackdone,False,,False,0,False
2021-12-31T17:44:53Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,298636,FR,90.62.251.187,61997094,Little Steps,Nostalgia 77,Everything Under the Sun,spotify:track:38VACY5gwvA83odAwP7pSx,,,,trackdone,trackdone,False,,False,0,False
2022-09-05T12:55:22Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",259186,FR,37.170.125.235,unknown,Help Me,Hako Yamazaki,Hako Yamazaki Best Collection,spotify:track:6etBdfhxvEavBQ61XEa6zR,,,,trackdone,trackdone,True,,False,1662382249972,False
2020-04-23T11:42:25Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),169277,FR,86.235.18.251,unknown,Disaster,Zamdane,Disaster,spotify:track:4ABLTQi9yWB5WC9iemUcOF,,,,trackdone,trackdone,True,,False,1587641974321,False
2019-09-28T16:23:18Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),176241,FR,195.83.10.81,unknown,Pas besoin,PLK,Platinum,spotify:track:3puMy7huWJlZstjFbjeOYc,,,,trackdone,trackdone,True,,True,1569687547100,False
2020-12-06T20:52:03Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),96294,FR,82.255.28.172,unknown,Formless,Naga,Yin & Yang,spotify:track:3vIQqvqE4Qu44h5u3RejSH,,,,trackdone,trackdone,False,,False,1607287826105,False
2019-03-25T01:41:21Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",189486,FR,37.173.24.41,unknown,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,Hoodie SZN,spotify:track:1wJRveJZLSb1rjhnUHQiv6,,,,trackdone,trackdone,False,,False,1553477889310,False
2021-05-17T13:57:05Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,185147,FR,78.199.28.172,60227636,Treat Me Like That (with Courtney John),Blundetto,Warm My Soul,spotify:track:0VcyLnKrOn9m2U0sH1xqEl,,,,trackdone,trackdone,False,,False,0,False
2019-11-11T19:57:16Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",123215,FR,37.166.66.66,unknown,Branches,BONES,Disgrace,spotify:track:2QmRl7XsNna1i7gjpRXc5u,,,,trackdone,trackdone,True,,False,1573502112527,False
2022-09-07T14:50:59Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,255287,FR,78.199.28.172,,Drive,Pretty Sister,Drive,spotify:track:4SwXOjPVQuRtvI2ATT5Nxz,,,,trackdone,trackdone,True,,False,0,False
2019-04-15T18:46:45Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),217775,FR,195.83.10.81,unknown,Who We Are,Tep No,Who We Are,spotify:track:2SdkRbwbJ00hb67UREnh3X,,,,trackdone,trackdone,True,,False,1555353786405,False
2021-04-23T11:06:32Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",79208,FR,37.169.53.196,unknown,The Sea,Morcheeba,Big Calm,spotify:track:0xjkgYSzHjBZNvyUaC9cXX,,,,appload,trackdone,True,,False,1619175912887,False
2020-01-10T15:37:33Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",180092,FR,37.165.188.37,unknown,Bad Boy,Landy,Bad Boy,spotify:track:6IbOaypphyxm40ZkmfBoY3,,,,trackdone,trackdone,True,,False,1578670472913,False
2019-10-05T19:00:41Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",162920,FR,37.173.142.183,unknown,Kekchose,Lorenzo,Sex In The City,spotify:track:1jkQ86kN8w0KKUV2bHJcfN,,,,trackdone,trackdone,True,,False,1570301878323,False
2020-09-13T13:50:51Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,6607,FR,82.255.28.172,58654752,Tieks (feat. Niska),13 Block,Tieks (feat. Niska),spotify:track:5k8DMZDwgmgs1M00kMSMqe,,,,remote,endplay,False,,False,0,False
2018-08-14T02:27:33Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",165703,FR,37.173.239.83,unknown,"My Life Is Going On (Cecilia Krull vs. Gavin Moss) [Música Original de la Serie de TV ""La Casa de Papel""]",Cecilia Krull,"My Life Is Going On (Cecilia Krull vs. Gavin Moss) [Música Original de la Serie de TV ""La Casa de Papel""]",spotify:track:5ljDRYaFEZy9INmM8Fl81e,,,,trackdone,trackdone,True,,False,1534213485559,False
2021-09-04T22:04:32Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,446486,FR,90.48.89.22,61997094,What's a Girl to Do,Fatima Yamaha,A Girl Between Two Worlds,spotify:track:5N720bYInxSsiUDvBOLM3C,,,,trackdone,trackdone,False,,False,0,False
2022-09-06T10:21:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",226919,FR,37.170.5.247,unknown,Drôles d'histoires,Fixpen Sill,FLAG,spotify:track:0uTJmT1aTBOxIT3O0LghMZ,,,,trackdone,trackdone,True,,False,1662459381748,False
2021-05-16T16:56:25Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,245363,FR,78.199.28.172,60227636,Dinner Time,Stand High Patrol,The Shift,spotify:track:6tfuTjLipmA0KrQ7fmwUEe,,,,trackdone,trackdone,False,,False,0,False
2020-11-01T08:43:01Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",292973,FR,37.170.230.230,unknown,Ghetto Sitcom,Disiz,Le Poisson Rouge,spotify:track:1bICtN9B5DW2INZMhQTDjW,,,,trackdone,trackdone,True,,False,1604219887121,False
2019-07-24T23:14:16Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",173066,FR,37.168.183.103,unknown,Moonlight,Gaullin,Moonlight,spotify:track:0A5gdlrpAuQqZ2iFgnqBFW,,,,trackdone,trackdone,False,,False,1564009881896,False
2019-04-26T15:09:25Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),165000,FR,195.83.10.81,unknown,Noticed,Lil Mosey,Northsbest,spotify:track:6JQvHMSaR8flFsN53ypOfP,,,,trackdone,trackdone,False,,False,1556291199227,False
2019-03-24T22:39:23Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",5569,FR,37.173.24.41,unknown,Source,Lucas & Steve,Source,spotify:track:0K8tVfNLsVbYrYdNYmWqAa,,,,clickrow,endplay,False,,False,1553467156037,False
2020-03-20T05:27:14Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",143126,FR,86.235.18.251,unknown,QUEEN,Rilès,WELCOME TO THE JUNGLE,spotify:track:6EexWwmpNWqmBF6FtINLFp,,,,trackdone,trackdone,False,,False,1584681889347,False
2019-11-01T15:59:25Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),244974,FR,37.172.212.85,unknown,Famous,French Montana,Jungle Rules,spotify:track:6aTNfIir5pZmrFOC1gnxXB,,,,trackdone,trackdone,True,,False,1572623719100,False
2021-06-09T10:27:18Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,152556,FR,78.199.28.172,60948581,Sécurité,Bekar,Sécurité,spotify:track:68RB8sEQzIdOEjRpFxF1qh,,,,trackdone,trackdone,False,,False,0,False
2019-02-21T00:37:52Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",121600,FR,37.173.19.216,unknown,Slope,Lil Xan,Slope,spotify:track:25i3UVj1rjyVP3oBza8c0X,,,,trackdone,trackdone,False,,False,1550709348555,False
2020-11-21T20:48:17Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,151181,FR,82.255.28.172,58654752,Mr. Saxobeat,Klaas,Mr. Saxobeat,spotify:track:2dmZy75CTSv6BFo7IbO0eK,,,,clickrow,trackdone,False,,False,0,False
2021-03-13T11:19:03Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),241615,FR,195.83.11.69,unknown,No Love Allowed,Taggy Matcher,Singasong,spotify:track:0aJNqdKdmaRnegDDzOUelc,,,,trackdone,trackdone,False,,False,1615634101408,False
2020-04-20T19:42:20Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),228000,FR,86.235.18.251,unknown,Mémoire,Zamdane,Z,spotify:track:2Mq0ulRei2fjfNE9jarmIV,,,,trackdone,trackdone,True,,False,1587411511464,False
2020-10-07T11:00:49Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),304524,FR,37.173.158.43,unknown,La misère est si belle,PNL,Deux frères,spotify:track:1s3XtkdfT3obSCbQVWtvX9,,,,clickrow,trackdone,True,,False,1602068144229,False
2021-12-31T21:10:56Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,277567,FR,90.62.251.187,61997094,Kids Learn Quick,The Herd,Summerland,spotify:track:2jEyRvCOabTAU7yJAMfQRD,,,,trackdone,trackdone,False,,False,0,False
2021-03-16T20:59:23Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,284416,FR,78.199.28.172,56098851,Weight of Love,The Black Keys,Turn Blue,spotify:track:3xMQOd1C3TXsjQ3pmzOmkC,,,,trackdone,remote,False,,False,0,False
2021-02-24T17:26:00Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",187306,FR,37.167.161.111,unknown,Pilote (feat. Hamza),PLK,Enna,spotify:track:12GV2Wr4p1hBWQCrQcVsew,,,,trackdone,trackdone,True,,False,1614187373398,False
2018-08-16T04:10:58Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",165653,FR,37.173.210.63,unknown,Last Kiss,ARTY,Glorious,spotify:track:1LYipMFKz8X6fNU7RJvvVW,,,,trackdone,trackdone,True,,False,1534392491095,False
2021-12-31T01:54:45Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",203990,FR,90.62.251.187,unknown,Breaking Bad,Nwarboy,Breaking Bad,spotify:track:5Gogkmx7IgDQgSxsD6PBun,,,,trackdone,trackdone,True,,False,1640915476723,False
